state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
NY,Niagara County,36063,Metro,Mid-Atlantic,0.99,0.4,12.4,0.59
NY,Oneida County,36065,Metro,Mid-Atlantic,0.96,0.43,14.6,0.53
NY,Onondaga County,36067,Metro,Mid-Atlantic,1,0.55,13.8,0.45
NY,Ontario County,36069,Metro,Mid-Atlantic,0.95,0.45,8.1,0.5
NY,Orange County,36071,Metro,Mid-Atlantic,1,0.64,12.3,0.36
NY,Orleans County,36073,Metro,Mid-Atlantic,0.97,0.4,13.2,0.57
NY,Oswego County,36075,Metro,Mid-Atlantic,0.93,0.4,15.6,0.53
NY,Otsego County,36077,Nonmetro,Mid-Atlantic,0.77,0.4,16.2,0.37
NY,Putnam County,36079,Metro,Mid-Atlantic,1,0.71,5.2,0.29
NY,Queens County,36081,Metro,Mid-Atlantic,1,0.54,11,0.46
NY,Rensselaer County,36083,Metro,Mid-Atlantic,1,0.49,11.5,0.51
NY,Richmond County,36085,Metro,Mid-Atlantic,1,0.54,9.1,0.46
NY,Rockland County,36087,Metro,Mid-Atlantic,1,0.72,12.5,0.28
NY,St. Lawrence County,36089,Nonmetro,Mid-Atlantic,0.9,0.35,18.9,0.55
NY,Saratoga County,36091,Metro,Mid-Atlantic,1,0.5,6,0.5
NY,Schenectady County,36093,Metro,Mid-Atlantic,1,0.56,12.1,0.44
NY,Schoharie County,36095,Metro,Mid-Atlantic,0.89,0.28,12.1,0.61
NY,Schuyler County,36097,Nonmetro,Mid-Atlantic,0.77,0.35,15.7,0.42
NY,Seneca County,36099,Nonmetro,Mid-Atlantic,0.81,0.29,13.7,0.52
NY,Steuben County,36101,Nonmetro,Mid-Atlantic,0.81,0.4,15,0.41
NY,Suffolk County,36103,Metro,Mid-Atlantic,1,0.78,6.8,0.22
NY,Sullivan County,36105,Nonmetro,Mid-Atlantic,0.99,0.47,16.1,0.52
NY,Tioga County,36107,Metro,Mid-Atlantic,0.92,0.27,9.4,0.65
NY,Tompkins County,36109,Metro,Mid-Atlantic,0.96,0.41,16.9,0.55
NY,Ulster County,36111,Metro,Mid-Atlantic,1,0.57,12,0.43
NY,Warren County,36113,Metro,Mid-Atlantic,0.92,0.59,10.1,0.33
NY,Washington County,36115,Metro,Mid-Atlantic,0.97,0.25,11.9,0.72
NY,Wayne County,36117,Metro,Mid-Atlantic,0.94,0.41,11.4,0.53
NY,Westchester County,36119,Metro,Mid-Atlantic,1,0.66,8.4,0.34
NY,Wyoming County,36121,Nonmetro,Mid-Atlantic,0.84,0.23,9.9,0.61
NY,Yates County,36123,Metro,Mid-Atlantic,0.71,0.31,13.9,0.4
NC,Alamance County,37001,Metro,South Atlantic,0.99,0.43,14.6,0.56
NC,Alexander County,37003,Metro,South Atlantic,0.87,0.28,11.7,0.59
NC,Alleghany County,37005,Nonmetro,South Atlantic,0.94,0.33,16.9,0.61
NC,Anson County,37007,Nonmetro,South Atlantic,0.83,0.13,21.4,0.7
NC,Ashe County,37009,Nonmetro,South Atlantic,0.93,0.36,14.6,0.57
NC,Avery County,37011,Nonmetro,South Atlantic,0.96,0.28,16.4,0.68
NC,Beaufort County,37013,Nonmetro,South Atlantic,0.88,0.28,17.6,0.6
NC,Bertie County,37015,Nonmetro,South Atlantic,0.82,0.07,24.2,0.75
NC,Bladen County,37017,Nonmetro,South Atlantic,0.7,0.15,21.2,0.55
NC,Brunswick County,37019,Metro,South Atlantic,0.9,0.6,10.2,0.3
NC,Buncombe County,37021,Metro,South Atlantic,0.99,0.63,12.2,0.36
NC,Burke County,37023,Metro,South Atlantic,0.97,0.37,18.4,0.6
NC,Cabarrus County,37025,Metro,South Atlantic,0.99,0.6,7.9,0.39
NC,Caldwell County,37027,Metro,South Atlantic,0.97,0.4,12,0.57
NC,Camden County,37029,Nonmetro,South Atlantic,0.97,0.19,7.6,0.78
NC,Carteret County,37031,Nonmetro,South Atlantic,1,0.52,10.4,0.48
NC,Caswell County,37033,Nonmetro,South Atlantic,0.53,0.09,16.2,0.44
NC,Catawba County,37035,Metro,South Atlantic,1,0.55,13.3,0.45
NC,Chatham County,37037,Metro,South Atlantic,0.79,0.25,8.7,0.54
NC,Cherokee County,37039,Nonmetro,South Atlantic,0.71,0.12,17.7,0.59
NC,Chowan County,37041,Nonmetro,South Atlantic,0.91,0.24,18.5,0.67
NC,Clay County,37043,Nonmetro,South Atlantic,0.59,0.1,14,0.49
NC,Cleveland County,37045,Nonmetro,South Atlantic,0.95,0.34,19,0.61
NC,Columbus County,37047,Nonmetro,South Atlantic,0.83,0.17,22.3,0.66
NC,Craven County,37049,Metro,South Atlantic,0.94,0.46,13.8,0.48
NC,Cumberland County,37051,Metro,South Atlantic,1,0.52,18,0.48
NC,Currituck County,37053,Metro,South Atlantic,0.97,0.35,8.8,0.62
NC,Dare County,37055,Nonmetro,South Atlantic,0.99,0.64,8.9,0.35
NC,Davidson County,37057,Metro,South Atlantic,1,0.35,15.2,0.65
NC,Davie County,37059,Metro,South Atlantic,0.99,0.58,10.9,0.41
NC,Duplin County,37061,Nonmetro,South Atlantic,0.65,0.13,17.7,0.52
NC,Durham County,37063,Metro,South Atlantic,0.99,0.59,14,0.4
NC,Edgecombe County,37065,Metro,South Atlantic,0.88,0.15,21,0.73
NC,Forsyth County,37067,Metro,South Atlantic,1,0.49,15.2,0.51
NC,Franklin County,37069,Metro,South Atlantic,0.85,0.34,11.6,0.51
NC,Gaston County,37071,Metro,South Atlantic,1,0.47,11.6,0.53
NC,Gates County,37073,Metro,South Atlantic,0.61,0.07,14.7,0.54
NC,Graham County,37075,Nonmetro,South Atlantic,0.46,0.08,16.8,0.38
NC,Granville County,37077,Nonmetro,South Atlantic,0.87,0.3,14.6,0.57
NC,Greene County,37079,Nonmetro,South Atlantic,0.33,0.08,20.2,0.25
NC,Guilford County,37081,Metro,South Atlantic,1,0.46,16,0.54
NC,Halifax County,37083,Nonmetro,South Atlantic,0.84,0.22,23.8,0.62
NC,Harnett County,37085,Nonmetro,South Atlantic,0.95,0.4,15.6,0.55
NC,Haywood County,37087,Metro,South Atlantic,0.81,0.39,10.6,0.42
NC,Henderson County,37089,Metro,South Atlantic,0.91,0.23,10.6,0.68
NC,Hertford County,37091,Nonmetro,South Atlantic,0.81,0.2,23,0.61
NC,Hoke County,37093,Metro,South Atlantic,0.88,0.4,16.9,0.48
NC,Hyde County,37095,Nonmetro,South Atlantic,0.21,0.04,19.2,0.17
NC,Iredell County,37097,Metro,South Atlantic,0.98,0.57,8.2,0.41
NC,Jackson County,37099,Nonmetro,South Atlantic,0.35,0.15,19.3,0.2
NC,Johnston County,37101,Metro,South Atlantic,1,0.5,12.5,0.5
NC,Jones County,37103,Metro,South Atlantic,0.54,0.07,18.8,0.47
NC,Lee County,37105,Nonmetro,South Atlantic,0.97,0.41,14.2,0.56
NC,Lenoir County,37107,Nonmetro,South Atlantic,0.88,0.27,23.1,0.61
NC,Lincoln County,37109,Metro,South Atlantic,0.99,0.51,9,0.48
NC,McDowell County,37111,Nonmetro,South Atlantic,0.76,0.28,13.6,0.48
NC,Macon County,37113,Nonmetro,South Atlantic,0.55,0.16,14.3,0.39
NC,Madison County,37115,Metro,South Atlantic,1,0.17,14.6,0.83
NC,Martin County,37117,Nonmetro,South Atlantic,0.79,0.17,20.6,0.62
NC,Mecklenburg County,37119,Metro,South Atlantic,1,0.64,10.3,0.36
NC,Mitchell County,37121,Nonmetro,South Atlantic,0.9,0.22,14.8,0.68
NC,Montgomery County,37123,Nonmetro,South Atlantic,0.57,0.1,16.1,0.47
NC,Moore County,37125,Nonmetro,South Atlantic,0.89,0.51,11.3,0.38
NC,Nash County,37127,Metro,South Atlantic,0.93,0.31,16.4,0.62
NC,New Hanover County,37129,Metro,South Atlantic,1,0.6,13,0.4
NC,Northampton County,37131,Nonmetro,South Atlantic,0.8,0.08,21.6,0.72
NC,Onslow County,37133,Metro,South Atlantic,0.97,0.57,12.5,0.4
NC,Orange County,37135,Metro,South Atlantic,0.94,0.59,13.4,0.35
NC,Pamlico County,37137,Metro,South Atlantic,0.85,0.25,15.9,0.6
NC,Pasquotank County,37139,Nonmetro,South Atlantic,1,0.37,14.3,0.63
NC,Pender County,37141,Metro,South Atlantic,0.78,0.42,11.5,0.36
NC,Perquimans County,37143,Nonmetro,South Atlantic,0.92,0.1,15,0.82
NC,Person County,37145,Metro,South Atlantic,0.91,0.19,15.4,0.72
NC,Pitt County,37147,Metro,South Atlantic,0.96,0.4,19.2,0.56
NC,Polk County,37149,Nonmetro,South Atlantic,0.73,0.2,12.1,0.53
NC,Randolph County,37151,Metro,South Atlantic,0.95,0.31,14.1,0.64
NC,Richmond County,37153,Nonmetro,South Atlantic,0.94,0.27,25.8,0.67
NC,Robeson County,37155,Nonmetro,South Atlantic,0.84,0.19,31.5,0.65
NC,Rockingham County,37157,Metro,South Atlantic,0.97,0.28,18.4,0.69
NC,Rowan County,37159,Metro,South Atlantic,0.98,0.4,13.9,0.58
NC,Rutherford County,37161,Nonmetro,South Atlantic,0.68,0.14,18.5,0.54
NC,Sampson County,37163,Nonmetro,South Atlantic,0.59,0.07,16.8,0.52
NC,Scotland County,37165,Nonmetro,South Atlantic,0.91,0.21,28.5,0.7
NC,Stanly County,37167,Nonmetro,South Atlantic,0.98,0.34,10.7,0.64
NC,Stokes County,37169,Metro,South Atlantic,0.97,0.26,13,0.71
NC,Surry County,37171,Nonmetro,South Atlantic,0.99,0.32,16,0.67
NC,Swain County,37173,Nonmetro,South Atlantic,0.46,0.12,16.1,0.34
NC,Transylvania County,37175,Nonmetro,South Atlantic,0.77,0.37,13.1,0.4
NC,Tyrrell County,37177,Nonmetro,South Atlantic,0.82,0.04,25.4,0.78
NC,Union County,37179,Metro,South Atlantic,0.99,0.64,7.3,0.35
NC,Vance County,37181,Nonmetro,South Atlantic,0.96,0.26,18.5,0.7
NC,Wake County,37183,Metro,South Atlantic,1,0.72,8,0.28
NC,Warren County,37185,Nonmetro,South Atlantic,0.68,0.09,21.7,0.59
NC,Washington County,37187,Nonmetro,South Atlantic,0.92,0.1,21.3,0.82
NC,Watauga County,37189,Nonmetro,South Atlantic,0.98,0.59,21.4,0.39
NC,Wayne County,37191,Metro,South Atlantic,0.97,0.33,18.6,0.64
NC,Wilkes County,37193,Nonmetro,South Atlantic,0.99,0.37,15.2,0.62
NC,Wilson County,37195,Nonmetro,South Atlantic,0.98,0.39,21.5,0.59
NC,Yadkin County,37197,Metro,South Atlantic,0.99,0.32,13.9,0.67
NC,Yancey County,37199,Nonmetro,South Atlantic,0.91,0.22,14.2,0.69
ND,Adams County,38001,Nonmetro,West North Central,1,0.64,10.7,0.36
ND,Barnes County,38003,Nonmetro,West North Central,0.92,0.37,9.9,0.55
ND,Benson County,38005,Nonmetro,West North Central,0.45,0.23,23.3,0.22
ND,Billings County,38007,Nonmetro,West North Central,0.56,0.29,9.7,0.27
ND,Bottineau County,38009,Nonmetro,West North Central,0.9,0.3,9.7,0.6
ND,Bowman County,38011,Nonmetro,West North Central,1,0.55,8,0.45
ND,Burke County,38013,Nonmetro,West North Central,0.56,0.18,8.8,0.38
ND,Burleigh County,38015,Metro,West North Central,0.98,0.63,6.9,0.35
ND,Cass County,38017,Metro,West North Central,0.94,0.55,11.4,0.39
ND,Cavalier County,38019,Nonmetro,West North Central,1,0.51,9.1,0.49
ND,Dickey County,38021,Nonmetro,West North Central,1,0.59,10.6,0.41
ND,Divide County,38023,Nonmetro,West North Central,0.94,0.16,10.8,0.78
ND,Dunn County,38025,Nonmetro,West North Central,0.98,0.65,9.8,0.33
ND,Eddy County,38027,Nonmetro,West North Central,0.85,0.32,10,0.53
ND,Emmons County,38029,Nonmetro,West North Central,1,0.46,13.7,0.54
ND,Foster County,38031,Nonmetro,West North Central,1,0.54,8.8,0.46
ND,Golden Valley County,38033,Nonmetro,West North Central,0.03,0.08,12.1,-0.05
ND,Grand Forks County,38035,Metro,West North Central,0.92,0.51,13.2,0.41
ND,Grant County,38037,Nonmetro,West North Central,0.96,0.32,14.9,0.64
ND,Griggs County,38039,Nonmetro,West North Central,0.93,0.52,9.5,0.41
ND,Hettinger County,38041,Nonmetro,West North Central,1,0.31,12.5,0.69
ND,Kidder County,38043,Nonmetro,West North Central,1,0.41,14.1,0.59
ND,LaMoure County,38045,Nonmetro,West North Central,1,0.41,12.2,0.59
ND,Logan County,38047,Nonmetro,West North Central,1,0.45,13.2,0.55
ND,McHenry County,38049,Nonmetro,West North Central,0.77,0.23,12.1,0.54
ND,McIntosh County,38051,Nonmetro,West North Central,1,0.41,13.9,0.59
ND,McKenzie County,38053,Nonmetro,West North Central,0.74,0.79,7.4,-0.05
ND,McLean County,38055,Nonmetro,West North Central,0.9,0.34,9.4,0.56
ND,Mercer County,38057,Nonmetro,West North Central,1,0.75,7.7,0.25
ND,Morton County,38059,Metro,West North Central,0.93,0.42,7.9,0.51
ND,Mountrail County,38061,Nonmetro,West North Central,0.86,0.64,9.5,0.22
ND,Nelson County,38063,Nonmetro,West North Central,1,0.23,11.2,0.77
ND,Oliver County,38065,Metro,West North Central,0.92,0.6,10.6,0.32
ND,Pembina County,38067,Nonmetro,West North Central,1,0.36,8.8,0.64
ND,Pierce County,38069,Nonmetro,West North Central,0.98,0.41,11.6,0.57
ND,Ramsey County,38071,Nonmetro,West North Central,1,0.33,12.3,0.67
ND,Ransom County,38073,Nonmetro,West North Central,0.99,0.45,8.7,0.54
ND,Renville County,38075,Nonmetro,West North Central,0.89,0.41,8.9,0.48
ND,Richland County,38077,Nonmetro,West North Central,0.9,0.49,12.4,0.41
ND,Rolette County,38079,Nonmetro,West North Central,0.92,0.3,25.9,0.62
ND,Sargent County,38081,Nonmetro,West North Central,1,0.47,7.5,0.53
ND,Sheridan County,38083,Nonmetro,West North Central,0.95,0.19,16.7,0.76
ND,Sioux County,38085,Metro,West North Central,0.98,0.21,32.1,0.77
ND,Slope County,38087,Nonmetro,West North Central,0.98,0.23,13.5,0.75
ND,Stark County,38089,Nonmetro,West North Central,0.98,0.54,8.5,0.44
ND,Steele County,38091,Nonmetro,West North Central,0.7,0.27,7.4,0.43
ND,Stutsman County,38093,Nonmetro,West North Central,0.98,0.45,10.8,0.53
ND,Towner County,38095,Nonmetro,West North Central,0.86,0.32,10.7,0.54
ND,Traill County,38097,Nonmetro,West North Central,0.86,0.35,8,0.51
ND,Walsh County,38099,Nonmetro,West North Central,0.91,0.46,11.7,0.45
ND,Ward County,38101,Nonmetro,West North Central,0.94,0.47,9,0.47
ND,Wells County,38103,Nonmetro,West North Central,0.97,0.32,12.4,0.65
ND,Williams County,38105,Nonmetro,West North Central,0.89,0.6,6.4,0.29
OH,Adams County,39001,Nonmetro,East North Central,0.51,0.15,19.1,0.36
OH,Allen County,39003,Metro,East North Central,0.96,0.36,12.9,0.6
OH,Ashland County,39005,Nonmetro,East North Central,0.81,0.45,12.6,0.36
OH,Ashtabula County,39007,Nonmetro,East North Central,0.92,0.37,18.7,0.55
OH,Athens County,39009,Nonmetro,East North Central,0.74,0.18,26.6,0.56
OH,Auglaize County,39011,Nonmetro,East North Central,0.94,0.39,7.3,0.55
OH,Belmont County,39013,Metro,East North Central,0.82,0.34,11.6,0.48
OH,Brown County,39015,Metro,East North Central,0.66,0.18,12.1,0.48
OH,Butler County,39017,Metro,East North Central,1,0.49,11.7,0.51
OH,Carroll County,39019,Metro,East North Central,0.53,0.18,11.3,0.35
OH,Champaign County,39021,Nonmetro,East North Central,0.82,0.24,7.7,0.58
OH,Clark County,39023,Metro,East North Central,0.99,0.37,14.6,0.62
OH,Clermont County,39025,Metro,East North Central,0.99,0.63,8.2,0.36
OH,Clinton County,39027,Nonmetro,East North Central,0.78,0.18,14.8,0.6
OH,Columbiana County,39029,Nonmetro,East North Central,0.81,0.31,13.2,0.5
OH,Coshocton County,39031,Nonmetro,East North Central,0.68,0.22,12.5,0.46
OH,Crawford County,39033,Nonmetro,East North Central,0.99,0.33,14.7,0.66
OH,Cuyahoga County,39035,Metro,East North Central,0.99,0.48,16.2,0.51
OH,Darke County,39037,Nonmetro,East North Central,0.85,0.27,12.1,0.58
OH,Defiance County,39039,Nonmetro,East North Central,0.98,0.31,8.8,0.67
OH,Delaware County,39041,Metro,East North Central,0.97,0.65,4.8,0.32
OH,Erie County,39043,Nonmetro,East North Central,0.97,0.32,11.6,0.65
OH,Fairfield County,39045,Metro,East North Central,0.94,0.41,8.1,0.53
OH,Fayette County,39047,Nonmetro,East North Central,0.89,0.28,13.6,0.61
OH,Franklin County,39049,Metro,East North Central,1,0.51,13.5,0.49
OH,Fulton County,39051,Metro,East North Central,0.98,0.27,6.9,0.71
OH,Gallia County,39053,Nonmetro,East North Central,0.86,0.1,16.5,0.76
OH,Geauga County,39055,Metro,East North Central,0.88,0.44,5.5,0.44
OH,Greene County,39057,Metro,East North Central,0.97,0.41,9.9,0.56
OH,Guernsey County,39059,Nonmetro,East North Central,0.58,0.25,15.5,0.33
OH,Hamilton County,39061,Metro,East North Central,1,0.51,14.6,0.49
OH,Hancock County,39063,Nonmetro,East North Central,0.96,0.41,9.3,0.55
OH,Hardin County,39065,Nonmetro,East North Central,0.86,0.1,13.9,0.76
OH,Harrison County,39067,Nonmetro,East North Central,0.49,0.1,14.5,0.39
OH,Henry County,39069,Nonmetro,East North Central,1,0.24,7.5,0.76
OH,Highland County,39071,Nonmetro,East North Central,0.71,0.19,15.6,0.52
OH,Hocking County,39073,Metro,East North Central,0.58,0.17,15,0.41
OH,Holmes County,39075,Nonmetro,East North Central,0.43,0.23,9.2,0.2
OH,Huron County,39077,Nonmetro,East North Central,0.95,0.33,10,0.62
OH,Jackson County,39079,Nonmetro,East North Central,0.7,0.18,17.2,0.52
OH,Jefferson County,39081,Metro,East North Central,0.86,0.33,17.1,0.53
OH,Knox County,39083,Nonmetro,East North Central,0.75,0.32,11.3,0.43
OH,Lake County,39085,Metro,East North Central,1,0.46,8.3,0.54
OH,Lawrence County,39087,Metro,East North Central,0.86,0.29,16.2,0.57
OH,Licking County,39089,Metro,East North Central,0.95,0.45,9.3,0.5
OH,Logan County,39091,Nonmetro,East North Central,0.82,0.26,10.5,0.56
OH,Lorain County,39093,Metro,East North Central,0.9,0.45,13.9,0.45
OH,Lucas County,39095,Metro,East North Central,0.99,0.32,18,0.67
OH,Madison County,39097,Metro,East North Central,0.92,0.31,9.6,0.61
OH,Mahoning County,39099,Metro,East North Central,0.99,0.41,18.4,0.58
OH,Marion County,39101,Nonmetro,East North Central,0.96,0.33,14.8,0.63
OH,Medina County,39103,Metro,East North Central,0.98,0.58,5.5,0.4
OH,Meigs County,39105,Nonmetro,East North Central,0.61,0.15,15.8,0.46
OH,Mercer County,39107,Nonmetro,East North Central,1,0.33,6.7,0.67
OH,Miami County,39109,Metro,East North Central,0.96,0.41,8.8,0.55
OH,Monroe County,39111,Nonmetro,East North Central,0,0.07,14,-0.07
OH,Montgomery County,39113,Metro,East North Central,1,0.43,15.3,0.57
OH,Morgan County,39115,Nonmetro,East North Central,0.52,0.11,15.7,0.41
OH,Morrow County,39117,Metro,East North Central,0.75,0.26,8.5,0.49
OH,Muskingum County,39119,Nonmetro,East North Central,0.88,0.36,15.3,0.52
OH,Noble County,39121,Nonmetro,East North Central,0.5,0.11,14.2,0.39
OH,Ottawa County,39123,Nonmetro,East North Central,1,0.4,8.1,0.6
OH,Paulding County,39125,Nonmetro,East North Central,0.94,0.15,9.8,0.79
OH,Perry County,39127,Metro,East North Central,0.58,0.19,15,0.39
OH,Pickaway County,39129,Metro,East North Central,0.82,0.33,11.5,0.49
OH,Pike County,39131,Nonmetro,East North Central,0.74,0.22,19.1,0.52
OH,Portage County,39133,Metro,East North Central,0.96,0.39,11.9,0.57
OH,Preble County,39135,Nonmetro,East North Central,0.98,0.3,8.9,0.68
OH,Putnam County,39137,Nonmetro,East North Central,0.9,0.24,7.2,0.66
OH,Richland County,39139,Metro,East North Central,0.94,0.36,13.5,0.58
OH,Ross County,39141,Nonmetro,East North Central,0.93,0.29,15.2,0.64
OH,Sandusky County,39143,Nonmetro,East North Central,1,0.35,9.6,0.65
OH,Scioto County,39145,Nonmetro,East North Central,0.84,0.21,21.9,0.63
OH,Seneca County,39147,Nonmetro,East North Central,0.96,0.39,12.1,0.57
OH,Shelby County,39149,Nonmetro,East North Central,0.92,0.36,9.1,0.56
OH,Stark County,39151,Metro,East North Central,0.99,0.39,13,0.6
OH,Summit County,39153,Metro,East North Central,1,0.45,14.2,0.55
OH,Trumbull County,39155,Metro,East North Central,0.96,0.34,15.4,0.62
OH,Tuscarawas County,39157,Nonmetro,East North Central,0.84,0.37,11.2,0.47
OH,Union County,39159,Metro,East North Central,0.8,0.55,5.4,0.25
OH,Van Wert County,39161,Nonmetro,East North Central,0.99,0.24,8.5,0.75
OH,Vinton County,39163,Nonmetro,East North Central,0.38,0.06,18.7,0.32
OH,Warren County,39165,Metro,East North Central,0.97,0.61,4.5,0.36
OH,Washington County,39167,Nonmetro,East North Central,0.79,0.35,11,0.44
OH,Wayne County,39169,Nonmetro,East North Central,0.91,0.3,9.9,0.61
OH,Williams County,39171,Nonmetro,East North Central,0.98,0.24,9.3,0.74
OH,Wood County,39173,Metro,East North Central,1,0.37,11.2,0.63
OH,Wyandot County,39175,Nonmetro,East North Central,0.69,0.27,7.5,0.42
OK,Adair County,40001,Nonmetro,West South Central,0.14,0.2,23.6,-0.06
OK,Alfalfa County,40003,Nonmetro,West South Central,0.99,0.06,15.8,0.93
OK,Atoka County,40005,Nonmetro,West South Central,0.3,0.08,19.2,0.22
OK,Beaver County,40007,Nonmetro,West South Central,0.67,0.13,10.6,0.54
OK,Beckham County,40009,Nonmetro,West South Central,0.69,0.31,20.8,0.38
OK,Blaine County,40011,Nonmetro,West South Central,0.64,0.15,14.9,0.49
OK,Bryan County,40013,Nonmetro,West South Central,0.72,0.25,17.3,0.47
OK,Caddo County,40015,Nonmetro,West South Central,0.44,0.08,20.6,0.36
OK,Canadian County,40017,Metro,West South Central,0.83,0.52,8.1,0.31
OK,Carter County,40019,Nonmetro,West South Central,0.71,0.33,14.3,0.38
OK,Cherokee County,40021,Nonmetro,West South Central,0.6,0.31,21.4,0.29
OK,Cimarron County,40025,Nonmetro,West South Central,0.7,0.14,17.8,0.56
OK,Cleveland County,40027,Metro,West South Central,0.81,0.5,11.7,0.31
OK,Coal County,40029,Nonmetro,West South Central,0.41,0.05,18.1,0.36
OK,Comanche County,40031,Metro,West South Central,0.88,0.36,17.6,0.52
OK,Cotton County,40033,Metro,West South Central,0.44,0.11,18.6,0.33
OK,Craig County,40035,Nonmetro,West South Central,0.98,0.13,18.2,0.85
OK,Creek County,40037,Metro,West South Central,0.66,0.22,13.7,0.44
OK,Custer County,40039,Nonmetro,West South Central,0.8,0.27,15.8,0.53
OK,Delaware County,40041,Nonmetro,West South Central,0.83,0.34,17.5,0.49
OK,Dewey County,40043,Nonmetro,West South Central,0.21,0.07,11.6,0.14
OK,Ellis County,40045,Nonmetro,West South Central,0.56,0.05,13,0.51
OK,Garfield County,40047,Nonmetro,West South Central,0.9,0.38,12.7,0.52
OK,Garvin County,40049,Nonmetro,West South Central,0.56,0.12,15.6,0.44
OK,Grady County,40051,Metro,West South Central,0.57,0.19,12.1,0.38
OK,Grant County,40053,Nonmetro,West South Central,1,0.04,11.2,0.96
OK,Greer County,40055,Nonmetro,West South Central,0.5,0.13,24.1,0.37
OK,Harmon County,40057,Nonmetro,West South Central,0.59,0.04,23.7,0.55
OK,Harper County,40059,Nonmetro,West South Central,0.77,0.08,11.1,0.69
OK,Haskell County,40061,Nonmetro,West South Central,0.38,0.07,20.2,0.31
OK,Hughes County,40063,Nonmetro,West South Central,0.43,0.07,21.4,0.36
OK,Jackson County,40065,Nonmetro,West South Central,0.8,0.31,17.3,0.49
OK,Jefferson County,40067,Nonmetro,West South Central,0.27,0.03,20.8,0.24
OK,Johnston County,40069,Nonmetro,West South Central,0.48,0.09,21,0.39
OK,Kay County,40071,Nonmetro,West South Central,1,0.23,16.1,0.77
OK,Kingfisher County,40073,Nonmetro,West South Central,0.58,0.23,8.9,0.35
OK,Kiowa County,40075,Nonmetro,West South Central,0.71,0.07,21.9,0.64
OK,Latimer County,40077,Nonmetro,West South Central,0.48,0.06,18.5,0.42
OK,Le Flore County,40079,Metro,West South Central,0.47,0.12,20.5,0.35
OK,Lincoln County,40081,Metro,West South Central,0.42,0.07,13.9,0.35
OK,Logan County,40083,Metro,West South Central,0.66,0.27,12.4,0.39
